title,author,keyword,isbn,genre,image,introduction
니체 인생수업 : 니체가 세상에 남긴 66가지 인생지혜 (리커버 에디션),프리드리히 니체,[],K262939835,"{'인문학', '프리드리히 니체', '독일철학', '현대철학', '국내도서', '서양철학'}",https://image.aladin.co.kr/product/33672/40/cover500/s682038379_1.jpg,"작고한 지 2세기가 지난 오늘날까지도 니체의 말들은 빛이 바래지기는 커녕 뛰어난 통찰력과 날카로움으로 우리를 매혹시키고 있다. 역사상 가장 위대한 철학자 중 하나로 꼽히는 프리드리히 니체의 글 가운데, 엄선하고 또 엄선한 66편의 명언을 담은 책이다. 니체가 당신에게 담담한 위로와 희망의 말을 건넨다."
존재와 시간,마르틴 하이데거,['독점 계약 제2판'],9788972918677,"{'마르틴 하이데거', '인문학', '독일철학', '현대철학', '국내도서', '서양철학'}",https://image.aladin.co.kr/product/36349/66/cover500/8972918679_1.jpg,"20세기의 대표적인 철학자 마르틴 하이데거의 역작이자 20세기의 가장 중요한 철학 저작으로 손꼽히는 존재와 시간이 번역문을 다듬고 표지와 본문의 디자인을 새롭게 단장하여 제2판으로 출간되었다. 존재와 시간이 독일에서 1927년에 처음으로 출간된 즉시 하이데거는 철학의 최전선에 섰으며, 철학사의 새로운 이정표를 세웠다는 평가를 받았다. 철학을 넘어 오늘날의 문학, 예술, 언어 등 문화 전반에 결정적인 영향을 미친 현대의 고전이자 필수 원전으로 자리매김한 이 책은 철학자들은 물론 대중에게도 널리 읽히며 오랜 사랑을 받았다. 제2판은 1998년 초판을 번역하며 이 명저를 국내에 소개함과 동시에 한국 철학계에도 한 획을 그었던 한국외국어대학교 이기상 명예교수가 독일의 데 그루이터(De Gruyter) 출판사의 2006년 제19판을 기준으로 전문을 세심하게 살피고 문장들을 가다듬었다. 특히 이번 제2판에서는 존재를 사건으로서, 즉 동사형으로 이해하려는 시각으로, “존재”라는 표현 대신에 “있음”, “있다”라는 번역어를 택했으며, “세계-내-존재”라고 번역한 개념을 “세계-안에-있음”으로 옮겼다."
침묵의 퍼레이드,히가시노 게이고,[],9791192483238,"{'시', '희곡', '소설', '미스터리소설', '일본소설', '일본 추리', '추리', '일본문학', '1950년대 이후 일본소설', '세계의 문학', '국내도서'}",https://image.aladin.co.kr/product/36002/6/cover500/k232037727_1.jpg,"미스터리의 제왕 히가시노 게이고의 페르소나 유가와 마나부가 돌아왔다. 전작 금단의 마술에서 사건을 해결한 후 홀연히 미국으로 떠났던 그가 이번 신작 침묵의 퍼레이드에서 다시 ‘탐정 갈릴레오’로 돌아와 의문의 사건을 해결하러 나선다. 침묵의 퍼레이드는 30년 가까이 이어지고 있는 히가시노 게이고의 인기 연작 추리소설 ‘탐정 갈릴레오 시리즈’의 아홉 번째 작품으로, 발표와 동시에 독자들로부터 ‘탐정 갈릴레오의 재시동!’이라는 기대와 ‘전대미문의 걸작’이라는 찬사를 한 몸에 받은 화제작이다. <주간문춘>의 ‘미스터리 베스트 10’ 국내 부문 1위에 오른 것을 시작으로, 2022년에는 영화로 제작되어 흥행 수입 30억 엔(‘키네마 순보’ 발표)을 기록했으며, 영화에서 주인공 유가와 역을 맡았던 후쿠야마 마사하루는 2023년 제47회 호치영화상에서 처음으로 남우주연상을 수상하는 등 다양한 기록을 남겼다. 일본에서 탐정 갈릴레오 시리즈는 대부분 TV 드라마로 제작, 방영되었는데, 그중 극장판으로 만들어진 것은 ‘용의자 X의 헌신’(2008년), ‘한여름의 방정식’(2013년)에 이어 이번이 세 번째다."
부모의 질문력,김종원,['스스로 생각하고 답을 찾는 아이로 키우는 인문학 질문 100'],9791130663135,"{'창의 교육', '육아법', '육아', '학습', '육아 일반', '교육', '좋은부모', '국내도서'}",https://image.aladin.co.kr/product/35840/11/cover500/k792037865_1.jpg,"지난 20년 동안 120권의 책을 펴내고 매년 100회 이상 강연을 진행하며 대한민국 부모들에게 자녀 교육의 진정한 지혜를 전해온 김종원 작가는 “부모가 아이에게 건네는 수없이 많은 말이 아이의 세계를 형성하고 생각의 깊이를 창조한다”라고 강조한다. 그중에서도 특히 ‘부모의 질문’은 독립적인 주체로 성장해 나가는 아이와의 관계에 따뜻한 오작교가 되어줌은 물론 아이의 사고력을 무한히 확장한다. 이제 아이에게 ‘좋은 질문’을 하나씩 던져보세요. “방 청소는 했니?” “숙제는 하고 노는 거야?” 같이 아이를 질책하는 말 대신, 하루에 하나씩 인문학 질문을 주고받다 보면 실로 놀라운 세계가 펼쳐질 것이다. 어떤 질문을 건네야 할지 모르거나 아이와의 문답에 익숙하지 않은 분들을 위해 ‘100가지 인문학 질문’도 수록했다. 부모의 질문력이 제시하는 친절한 가이드에 따라 오늘 저녁 아이와 특별한 시간을 가져보자."
버진 수어사이드,제프리 유제니디스,[],9788937464584,"{'시', '희곡', '소설', '테마문학', '영화소설', '미국문학', '영미소설', '세계의 문학', '국내도서'}",https://image.aladin.co.kr/product/35708/3/cover500/8937464586_1.jpg,"“오늘날 미국 최고의 젊은 소설가”(뉴요커)라는 평을 받은 제프리 유제니디스의 첫 장편 소설 버진 수어사이드가 민음사 세계문학전집으로 출간되었다. 리즈번가의 십 대 소녀들이 한창 아름다울 나이에, 그것도 다섯 자매가 모두 자살해 버리고 마는 충격적이고 비극적인 결말의 소설을 제프리 유제니디스는 사건 당시인 이십여 년 전과 현재 사이를 자유롭게 오가며 능수능란한 솜씨로 펼쳐 나간다. 유제니디스는 소설의 배경이 되는 1970년대의 문화, 즉 ‘베이비붐 세대’의 문화를 작품에 생생하게 되살렸을 뿐 아니라 그 속에 내재되어 있던 기성 세대와의 갈등을 조용히 지적하면서 호밀밭의 파수꾼, 데미안의 뒤를 잇는 또 하나의 문제적인 성장 소설을 탄생시켰다. 버진 수어사이드는 1993년 출간되자마자 미국에서 베스트셀러가 되었고, 미국 도서관 협회에서 ‘올해의 책’으로 선정되었으며, 25개국 이상의 언어로 번역되었을 뿐 아니라, 작가에게 아가 칸 상, 화이팅 작가 상, 해럴드 D. 버셀 기념상 등 문학계의 여러 상들을 거머쥐게 해 주었다. 1999년에는 소피아 코폴라 감독, 커스틴 던스틴 주연인 동명의 영화로 제작되기도 해 큰 화제를 불러왔다."
여름을 한 입 베어 물었더니,이꽃님,[],9788954694575,"{'추천도서', '전문기관 추천도서', '청소년 문학', '책따세 추천도서', '청소년', '외부', '2023 책따세 겨울방학 추천도서', '청소년 소설', '국내도서'}",https://image.aladin.co.kr/product/32294/5/cover500/8954694578_1.jpg,"세계를 건너 너에게 갈게로 20만 독자, 죽이고 싶은 아이로 10만 독자를 울고 웃게 한 청소년문학 최고의 페이지터너 이꽃님 작가. 청소년 시기에 꼭 알았으면 하는 것들, 쉽게 말해지지 않는 것들을 정면으로 응시하는 특유의 직설 화법으로 발표하는 작품마다 베스트셀러에 등극시켜 ‘믿고 보는 이꽃님’이라는 수식을 만들어 낸 그가 이번에는 가슴 설레는 첫사랑 이야기로 독자들을 찾아왔다. 작가 스스로 ‘내가 쓴 이야기 중 가장 좋아한다’고 밝힐 정도로 애정을 가득 담아 쓴 이 소설은, 가족에 관한 아픔이 있는 두 아이가 열일곱 여름 서로를 우연히 발견하고, 굳게 닫았던 마음을 조금씩 열어 가며 이후의 삶으로 함께 나아가는 이야기이다."
줍는 순간,안희연,['안희연의 여행 2005~2025'],9791194171560,"{'해외여행에세이', '세계일주여행 에세이', '한국에세이', '여행에세이', '여행', '세계일주여행', '에세이', '국내도서'}",https://image.aladin.co.kr/product/36300/23/cover500/k552038341_1.jpg,"우리는 나날이 슬픔이 차오르는 천국에서 살아 있다는 사실과 싸우며 살아간다는 사실을 간절한 문장으로 써내려온 시인 안희연. 그의 2005년부터 2025년까지의 여행을 담은 산문집 줍는 순간이 출판사 난다에서 출간되었다. 그는 대학생이 되던 열아홉부터 지금까지 한 해도 빼놓지 않고 여행을 떠났다. 팬데믹으로 하늘길이 막혀 물리적 떠남이 불가능해졌을 때에도 여행이라는 삶의 형식을 포기하지 않고 일상과 생활이라는 여행지를 성실히 걸으며 흰 종이 안으로 시선의 방향을 틀었다. 총 4부로 이루어진 책은 차례대로 ‘생의 풋기’를 ‘예술’을 ‘사람’을 여행한다. 바람과 물결을 일으켜 안희연을 번번이 떠나게 한 프로펠러, 그 기착지들을 통과해 다다른 마지막 여행지는 ‘시’다. 여행은 시인을 기르고 시인으로 만들었다. 안희연은 시가 있는 곳을 찾아다니는 게 아니라 어떤 장소에서든 시를 발견하고 싶어한다. 그에게 여행은 상한 포도알 같았던 삶을 생생하게 만들어주고 제 안의 말간 얼굴을 들키게 하는 순간들이다. 안희연의 여행이라는 채집통은 자신을 찌르고 관통하고 심벌즈처럼 다가와 쨍하고 부딪혀 얼얼하게 한 순간들, 영혼의 허기를 채워주는 보석 같은 장면들로 불룩해진다. 여행이 끝난 뒤에도 오래오래 머리에서 심장으로 정수리에서 발바닥으로 이어지는 이야기의 회로. 하나의 이야기가 온몸을 한 바퀴 돌아나갈 때까지 채근하지 않고 자신을 기다려주는 일. 안희연에게 이 책은 그런 기다림을 모아 완성한, “엉터리 지도제작자”가 채집한 “아무도 모를 골목”을 걸어보는 마음의 지도다."
야구X수학,류선규,['야구로 배우는 재미있는 수학 공부'],9791170436300,"{'쉽게 배우는 수학', '수학', '건강', '구기', '야구', '청소년 수학', '취미', '청소년', '과학', '국내도서'}",https://image.aladin.co.kr/product/36236/26/cover500/k762038607_1.jpg,"야구와 수학이 만났다. 한쪽은 뜨거운 열정이, 다른 한쪽은 차가운 이성이 깃든 분야지만 두 세계는 ‘숫자’라는 공통된 언어로 닿아 있다. 수학을 품은 야구공으로 큰 반향을 일으켰던 홍석만 수학교사와 류선규 전 SK와이번스 단장이 만나 야구의 수많은 순간을 ‘수학’의 눈으로 들여다본다. 현직 수학교사와 야구 전문가가 힘을 합쳐 만든 이 책은 수학적 정밀함과 현장의 생동감을 모두 품고 있다. 이 책은 초등 고학년부터 중학생, 그리고 수학과 야구를 좋아하는 일반 독자까지 모두가 즐길 수 있도록 구성했다. 멀게 느껴지지만 우리 삶에 꼭 필요한 수학, 친근하지만 알고 보면 어려운 야구. 이 책은 그 경계를 허물고자 하는 시도이자, 수학교사와 야구 전문가의 사명감이 담긴 결과물이다. 야구를 좋아하는 사람이라면 수학이 새롭게 보이고, 수학이 어려운 사람이라면 야구를 통해 수학에 한 발 다가갈 수 있다. 이 책의 저자는 “야구장에서 숫자를 보자. 수학이 너무 어렵다면 일단은 수학이 아닌 ‘수’로만 보자. 그러면 수학이 보일 것이다.”라고 말한다. 야구의 기록과 스탯, 경기 방식, 선수 연봉, 시즌 예측, 중계권료, 좌석 선택, 금융상품 등 일견 복잡하고 전문적으로 느껴질 수 있는 주제들을 수학이라는 렌즈를 통해 흥미롭게 풀어낸다. 평균, 비율, 경우의 수, 통계, 함수, 진법, 확률과 같은 수학 개념이 야구와 자연스럽게 연결된다. 숫자와 수식을 싫어하던 독자도 “이게 수학이었어?” 하고 고개를 끄덕이는 순간이 올 것이다."
악마와 함께 춤을,크리스타 K. 토마슨,"['시기, 질투, 분노는 어떻게 삶의 거름이 되는가']",9788965966814,"{'교양 철학', '철학 일반', '인문학', '국내도서'}",https://image.aladin.co.kr/product/35408/73/cover500/8965966817_2.jpg,"산다는 것은 행복한 일만 취사선택할 수 없는 일이다. 언제는 기쁜 일이 닥치고 불시에 분노가, 앙심이, 시기심이 치고 올라오는 것이 삶이다. 우리는 부당한 대우를 받는다는 느낄 때 분노한다. 누군가가 나를 조롱하거나, 폄하할 때…. 또 우리는 각기 다른 상황에서 질투를 느낀다. 부모님이 나보다 동생을 더 사랑하는 것 같을 때, 절친한 친구가 다른 친구를 절친이라 부르기 시작할 때…. 다른 부정적 감정도 마찬가지다. 하지만 이는 잘못된 게 아니다. 내 삶이 침해당했을 때 분노하는 것은 내 삶을 아끼는 방식의 하나이며, 평온했던 나의 인간관계에 균열을 내는 이를 질투하고 분노하는 것은 나쁜 행동이 아니다. 그런데 어쩌다 이 감정들은 죄악이 되어 오해받고 있는가?. 스와스모어대학교에서 철학과 교수를 역임하는 악마와 함께 춤을 저자는 간디, 공자, 괴테, 몽테뉴 등 철학자들이 내리는 부정적 감정에 대한 정의를 살펴보며 결국 부정적 감정과 싸우거나 이를 생산적으로 전환해야 한다는 신화에 통렬하게 맞서고 있다. 저자가 제시하는 부정적 감정과 더불어 살아가는 법은 그저 내버려두는 것이다. 받아들이고 느껴라. 물론 고통스럽고 쉽지 않을 것이다. 그럼에도 정당한 이유를 찾지 말고 본인을 다그치지도 말라. 없애려 하거나 밀어내려 하지 말라. 꽃이 만발할 비옥한 흙에는 지렁이가 가득한 법이다. 독자라면 책을 덮고 난 후 오해받고 지탄받던 부정적 감정이 어떻게 삶을 풍요롭게 만드는지 알게 될 것이다."
현대사상 입문,지바 마사야,"['데리다, 들뢰즈, 푸코에서 메이야수, 하먼, 라뤼엘까지 인생을 바꾸는 철학']",9788950927400,"{'사회과학', '인문학', '사회사상사', '사회사상', '교양 철학', '사회사상사 일반', '철학 일반', '국내도서'}",https://image.aladin.co.kr/product/31751/62/cover500/8950927403_1.jpg,"현재 일본에서 가장 주목받는 젊은 철학자이자, 21세기 일본 철학의 흐름을 바꾸고 있다고 평가받는 지바 마사야의 신간 현대사상 입문이 아르테 필로스 시리즈 19번 도서로 출간되었다. 출간 즉시 일본 학계가 극찬하고, ‘신서대상 2023’ 대상을 수상하며 화제가 된 이번 신간에서 저자는 독자를 ‘인생을 바꾸는 현대사상’의 세계로 안내한다. 현대사상의 대표자로 자크 데리다, 질 들뢰즈, 미셸 푸코를 꼽으며, 프랑스 현대사상에서 ‘차이의 철학’을 분명하게 보여 준 세 사람을 중심으로 현대사상의 진수를 설명한다. 그중에서도 차이의 철학을 방법론적으로 가장 예리하게 드러낸 데리다를 필두로 현대사상 입문의 방향성을 잡고, ‘탈구축’이라는 키워드를 전면에 내세워 “지금 왜 현대사상을 배워야 하는가”에 대한 논의로 강렬하게 독자를 이끈다."
구의 증명,최진영,[],9791167372864,"{'시', '희곡', '소설', '한국소설', '2000년대 이후 한국소설', '국내도서'}",https://image.aladin.co.kr/product/31561/46/cover500/k782832854_1.jpg,"2014년 론칭해 2016년까지 총 13권을 출간하고 잠시 멈춰 있던 은행나무 노벨라 시리즈가 새로운 명명과 지금 이 시대를 대표하는 젊은 작가들의 작품으로 다시 출간되었다. 배명훈 최진영 정세랑 안보윤 황현진 윤이형 문지혁 등 3~4백매 분량의 중편소설 시리즈로 한국문학에 새로운 기운을 불어넣었던 ‘은행나무 노벨라’. 그 의미를 동력 삼아 현재 한국문학 장에서 활발하게 활동 중인 젊은 작가들의 장편소설선 ‘시리즈 N°’으로 바통을 건네받아 이어간다. 이번 신작 3종(박문영, 장진영, 황모과)을 비롯해 구간 리커버(최진영 윤이형 황현진, 이하 순차적으로 리커버)를 동시에 출간하며 서이제 장희원 한정현 정용준 정지돈 등 각자의 개성과 상상력이 담긴 작품들을 선보일 계획이다. 최진영 소설 구의 증명은 사랑하는 연인의 갑작스러운 죽음 이후 겪게 되는 상실과 애도의 과정을 통해 삶의 의미 혹은 죽음의 의미를 되묻는 소설이다. 이 작품에서 최진영은 퇴색하지 않는 사랑의 가치를 전면에 내세우고 아름다운 문장과 감성적이며 애절한 감수성을 통해 젊고 아름다운 남녀의 열정적인 사랑과 냉정한 죽음에 대해 세련된 감성과 탁월한 문체로 담아내고 있다."
소년과 두더지와 여우와 말,찰리 맥커시,[],9788997381678,"{'만화', '그래픽노블', '그림 에세이', '추천도서', '유초중등전체(공공도서관용)', '전문기관 추천도서', '사진', '2021년', '(사)행복한아침독서 추천도서', '영유아및어른그림책전체', '외부', '외국에세이', '에세이', '국내도서'}",https://image.aladin.co.kr/product/23682/64/cover500/8997381679_2.jpg,"찰리 매커시는 일러스트레이터로 영국의 주간지 스펙테이터에 그림을 그리고, 옥스퍼드대학 출판부의 표지 디자이너로 일하고 있었다. 그러면서 일상에서 삶이란 무엇인지, 삶에서 정말 중요한 것은 무엇인지를 거듭 생각하며 친구들과 대화를 나누고는 했다. 그리고 그 대화를 글과 그림으로 표현하고는 했다. 어느날 그는 친구와 함께 '용기란 도대체 무엇인지'에 관해, '그동안 했던 가장 용감한 일은 무엇이었는지' 이야기를 나누었다. 그러면서 자신에게는 가장 힘든 시기 누군가에게 도움을 청한 것이야말로 가장 용기 있는 일이었음을 깨달았다. 하여 그림을 그렸다. 그러고 매커시는 인스타그램에 그림을 올려둔 채 까맣게 잊고 있었다. 그런데 얼마 지나지 않아 곳곳에서 메일이 쇄도했다. '이 그림을 우리가 사용해도 괜찮겠는지?' 문의하는 연락이었다. 중증장애를 치료하는 병원과 청소년학교, 군대 내 외상후스트레스 치료센터 등에서 온 요청이었다. 어느 날 자고 일어나니 유명해져 있더라는 말 그대로 그는 일약 스타가 되었다. 책은 발간 즉시 영국 아마존의 전체 순위에서 1위를 차지했고, 미국 아마존에서 그래픽노블 1위를 지키고 있다. 뉴욕타임스와 유에스에이투데이, 월스트리트저널 등 유수한 일간지에서 #1 베스트셀러가 되었고, 영국과 미국의 오프라인 서점을 대표하는 워터스톤즈와 반즈앤노블에서 쟁쟁한 우수한 책들을 뛰어넘어 2019년 올해의책으로 선정되었다."
내 마음의 위험한 녀석 11,사쿠라이 노리오,['S코믹스'],9791138486323,"{'만화', '명랑만화', '학원물', '소년만화', '코믹', '국내도서'}",https://image.aladin.co.kr/product/36336/6/cover500/k252039760_1.jpg,"SNS에서 대박을 터뜨린 야마다. 야마다의 인기와 인지도가 급상승하면서 전보다 훨씬 더 주변 시선을 의식하게 된 쿄타로. 하지만 야마다의 생일날, 일이 터지고 만다. 캉캉의 축하 서프라이즈 파티가 시작된 것. 쿄타로를 부추겨 강제로 야마다에게 공개 고백을 시키는데…. 한편, 불꽃축제에서는 뜻밖의 불청객이 등장하면서 대혼란. 그리고 마침내 절친인 코바야시마저 둘의 관계를? 게다가 야마다의 매니저 스와 씨가 수상쩍은 움직임을 보이는데…. 중학교 마지막 문화제에서 사건이 벌어진다."
"삶의 실력, 장자",최진석,['내면의 두께를 갖춘 자유로운 생산자'],9791171713967,"{'동양철학', '노장철학', '인문학', '도가철학', '장자철학', '교양 인문학', '국내도서'}",https://image.aladin.co.kr/product/36134/81/cover500/k572038477_1.jpg,"노장 철학의 거장 최진석이 쓴 쉽고 명쾌한 장자 해설서. '장자'라고 하면 대개 '호접지몽'을 떠올리며 그저 마음 가는 대로 유유자적 살아가는 모습을 그리곤 한다. 그러나 장자는 현명해지기 위해 부단히 노력하면서, 자신을 세상의 틀에 가두지 않고, 내면의 발전과 성장을 이룬 자신에게 집중하는 '실력 있는 삶'을 살았다. 철학자 최진석이 고전 장자에 대한 고유한 해설을 바탕으로 장자가 가졌던 태도, 생각의 두께와 시선의 높이를 자세히 들여다본다. 세상의 굴레, 정해진 마음에서 벗어나 자기 함량을 키울 것을 강조한 장자 사상은 불확실한 시대를 사는 우리에게 꼭 필요한 조언으로 다가온다."
박태웅의 AI 강의 2025,박태웅,['인공지능의 출현부터 일상으로의 침투까지 우리와 미래를 함께할 새로운 지능의 모든 것'],9791157847679,"{'모바일', '미래전망', '미래전망 일반', '인공지능', '경제경영', '빅데이터', '컴퓨터', '트렌드', '국내도서'}",https://image.aladin.co.kr/product/34689/12/cover500/k522933817_1.jpg,"2023년 청소년 교양도서 우수도서이자, 독자들이 뽑은 인공지능 분야 최고의 책으로 선택된 베스트셀러 박태웅의 AI 강의가 최신 AI 트렌드와 더 깊은 인사이트를 담아 박태웅의 AI 강의 2025로 돌아왔다. 인공지능 원리에 대한 쉬운 설명은 그대로 유지한 채 더욱 깊이 있는 기술 지식이 책 곳곳에 추가되었고, 우리가 반드시 알아야 할 AI 트렌드는 물론이요, AI로 인해 변화될 앞으로의 우리 모습까지 조망하고 있다. 또한 AI 업계를 이끌고 있는 슈퍼 엘리트들의 사상적 배경을 소개하여 인공지능에 대해 심도 있는 이해를 돕고 있으며, 인공지능 윤리와 위험성, 그리고 관련 규제를 아우르는 사회적 인사이트까지 제시한다. 그로 인해 이번 책은 두 배 이상 두꺼워졌다. 한마디로 더 넓어지고 더 깊어진 것이다. 인공지능에 대해 ‘쉬우면서도 깊이 있는 지식’을 원한다면, 박태웅의 AI 강의 2025를 선택할 수밖에 없을 거라 단언한다."
진짜 쓰는 실무 엑셀,오빠두(전진권),"['유튜브 대표 엑셀 채널, 오빠두가 알려 주는 엑셀 함수, 보고서 작성, 데이터 분석 노하우!']",9791191600704,"{'성공학', '오피스(엑셀', '모바일', '엑셀', '파워포인트)', '컴퓨터', '자기계발', '성공', '국내도서'}",https://image.aladin.co.kr/product/28819/83/cover500/s292938843_1.jpg,"대기업 직장 생활 10년의 실무 노하우와 엑셀 유튜브 채널을 운영하면서 들은 수많은 직장인의 고민을 해결할 수 있는 다양한 엑셀 비법을 담았다. '진짜 쓰는 실무 엑셀' 한 권이면 빠른 일 처리로 워라밸을 실현하고, 일잘러로 거듭날 수 있다!. 오랜 시간 엑셀은 수많은 발전을 거듭하였고, Office 365에서 Microsoft 365로 브랜드명을 변경하기까지 다양한 기능, 특히 동적 배열 함수가 추가되면서 매크로를 사용하지 않고도 많은 부분을 해결할 수 있도록 개선되었다. 이 책에서 소개하는 제대로 된 실무 활용 기능을 익힌다면 방대한 데이터에서 특정 자료를 취합하고 분석하기, 분석된 자료를 한눈에 보기 좋게 시각화하기, 반복되는 작업을 효율적으로 개선하기 등 회사에서 원하는 엑셀 사용 능력을 충분히 뛰어넘을 수 있을 것이다."
마침내 그들이 로마를 바꾸어 갈 때,피터 브라운,['로마 세계의 그리스도교화에 관하여'],9791198927279,"{'역학', '종교일반', '종교', '서양고대사', '테마로 보는 역사', '기독교(개신교)', '가톨릭', '종교사', '가톨릭 일반', '기독교 역사', '서양사', '역사', '국내도서'}",https://image.aladin.co.kr/product/36376/91/cover500/k982039571_1.jpg,"'로마의 그리스도교화'는 일종의 리트머스 시험지다. 이 현상을 어떻게 보느냐에 따라 학계에서는 그 학자의 종교 여부, 신학 감수성, 역사관, 정치적 시선이 은연중에 드러나곤 한다. 회의적인 세속학자들은 '로마의 그리스도교화'라는 현상 자체가 사실은 허상이었다고 말하거나, 찬란한 로마 문명이 쇠락하는 과정이라 이야기한다. 어떤 로마 가톨릭 학자들은 찬란한 중세 문명으로 향하는 부드러운 전환으로 보기도 하고, 주님의 승리를 보여주는 과정으로 보기도 하며, 어떤 개신교 학자들은 순전했던 신앙이 제국과 야합해 타락해 가는 과정으로 보기도 한다. 모두 일리가 있지만, 이런 관점들은 하나같이 지나치게 깔끔하다. 고대 후기 연구를 사실상 개척한 역사가로 평가받는 피터 브라운은 이 문제 앞에서, 특정 해석 진영을 선택하기보다는 문제 자체를 해체하고 재구성하는 택한다. 마침내 그들이 로마를 바꾸어 갈 때는 바로 그런 그의 문제의식이 잘 드러난 저작이다. 1993년 케임브리지 대학교에서 진행된 세 차례의 강연을 바탕으로 한, 그리 두껍지 않은 책이지만 사유의 밀도는 그의 대표작들과 견주어도 손색이 없으며 그의 방대한 연구물로 들어가게 해주는 입문서로 적절하다."
흔한남매 이상한 나라의 고전 읽기 7,최재훈,['심청전·여우 누이 설화·서동지전'],9791173473869,"{'초등3~4학년', '어린이를 위한 고전', '고전', '동화', '명작', '학습만화', '어린이', '국내도서'}",https://image.aladin.co.kr/product/36291/62/cover500/k012038141_1.jpg,"생소하고 어려운 내용과, 어려운 한자어 혹은 예스러운 말투 때문에 많은 어린이들이 고전 읽기를 꺼리거나 두려워한다. <흔한남매의 이상한 나라의 고전 읽기> 시리즈는 어린이들에게 익숙한 ‘흔한남매’ 캐릭터가 등장하여 고전 소설에 대한 거부감을 없애고, 고전을 처음 접하는 어린이들도 쉽게 읽을 수 있도록 구성한 책이다. 기존의 고전 스토리에 지금 우리 아이들에게 익숙한 반읽기물의 형식을 빌려 이야기를 새롭고 재미있게 구성하였다. 기존의 고전 스토리에 상상력이 가미된 재미있는 이야기를 읽다 보면 상상력, 창의력도 키울 수 있고, 고전에 대해 친근감을 갖게 되어 추후 더 깊이 있는 독서로 이어질 수 있을 것이다."
왜 좋은 일자리는 늘 부족한가,이상헌,[],9791193166970,"{'사회과학', '노동문제', '경제이야기', '경제경영', '경제일반', '경제학', '사회문제', '국내도서'}",https://image.aladin.co.kr/product/36276/65/cover500/k432038836_1.jpg,"시장의 논리와 인간의 존엄 사이에서 ‘삶의 의미로서의 일’을 재정의하는 책이 출간되었다. 국제노동기구(ILO) 고용정책국장 이상헌이 ‘일하는 삶의 경제학’이라는 시리즈를 통해 오늘날 일자리 문제의 본질을 규명한다. 숫자 너머를 보기 위해, 불화 속에서 길을 찾기 위해 지금 여기에서 한국 사회가 풀어야 할 과제와 정면으로 마주한다. 지난 30년간 국제기구, 정책 현장, 경제학 연구의 최전선에서 정책 개발과 조언을 업으로 삼아온 그가 학문적 고찰과 실천적 고민을 함께 담은 일자리 입문서를 선보인다. 시리즈 첫 책 왜 좋은 일자리는 늘 부족한가는 똑떨어지게 답이 나오는 경제학적 분석을 뛰어넘어, 노동과 고용이라는 좁은 개념 밖에 존재하는 ‘일하는 삶’의 가치를 다시 묻는다. 총 아홉 장으로 구성된 책은 각각의 장에서 ‘좋은 일자리’를 둘러싼 다층적 문제의식을 바탕으로 이 나라의 일하는 삶을 생생히 묘파하고 곳곳에서 현실적인 대안을 강구한다. 실업, 일자리의 사회적 가치, 대가 또는 임금, 최저임금, 노동시간, 기술변화, 이주노동, 정부와 기업의 역할 등 다양한 주제를 다루며, 우리가 일과 일자리를 바라보는 방식을 근본부터 뒤흔든다. 각종 경제 이론과 연구 결과, 최신 국제 사례를 바탕으로 기존 경제학의 한계를 훌쩍 뛰어넘는 통찰을 제공하며, 우리 앞에 놓인 복잡한 퍼즐을 함께 맞추어가는 흥미롭고도 보람 있는 여정으로 독자를 이끈다."
환율의 대전환,오건영,['경제 질서의 변곡점에서 글로벌 통화의 미래를 말하다'],9791194530107,"{'경제이야기', '투자', '경제사', '경제전망', '경제경영', '경제일반', '경제학', '국내도서', '재테크', '세계 경제사', '투자 일반'}",https://image.aladin.co.kr/product/35777/65/cover500/k852036942_2.jpg,"부의 대이동, 위기의 역사 오건영 저자의 최신작. 세계 경제를 둘러싼 금리라는 환경의 체질이 바뀌고 있는 상황 속에서 달러, 엔, 금 같은 주요 통화는 어떤 흐름을 이어가게 될까. 지금까지의 패턴을 그대로 유지할지, 아니면 그동안은 보지 못했던 큰 변화가 벌어질지 단언할 수 없는 지금이다. 이에 오건영 저자는 이번 신간을 통해 지금의 흐릿한 경제 상황을 제대로 바라볼 수 있는 인사이트를 전한다. IMF 외환위기 처음으로 나타난 달러원 환율 1400원, 엔화의 초강세, 연일 최고점을 갱신하는 금 가격까지 지금의 이슈를 만들어 낸 원인을 분석하고, 앞으로의 시나리오를 제시하며 현명한 투자 방법에 대한 조언까지 아끼지 않는다."
2025 문동균 한국사 D-30 문단속 모의고사,문동균,[],9791169663618,"{'기타 과목', '자격증', '수험서', '법원직', '7', '경찰공무원(승진)', '부사관', '군무원', '문제집', '모의고사', '9급 공무원', '기출', '직군별 문제집', '국내도서', '한국사', '9급 교재', '공무원 수험서'}",https://image.aladin.co.kr/product/35709/18/cover500/k632036125_1.jpg,"2025 문동균 한국사 D-30 문단속 모의고사는 시험 직전 한국사를 빠르게 회독하고 실전 감각을 기를 수 있는 마무리용 교재입니다. 최종 마무리를 체계적으로 할 수 있도록 D-30 문단속 학습법을 제시하였으며, 이에 따른 계획표로 5회독이 가능합니다. D-30 학습 계획에 맞춘 300제 학습을 진행하고 문제를 풀어 보면서 약점을 체크하여 빈틈없이 실전을 준비할 수 있습니다."
